section,timestamp,FBTC Flow only__net_equity,FBTC Flow only__position,FBTC Flow only__net_return,FBTC & MA50__net_equity,FBTC & MA50__position,FBTC & MA50__net_return,FBTC & Premium__net_equity,FBTC & Premium__position,FBTC & Premium__net_return,HODL__net_equity,HODL__position,HODL__net_return,observation_date,fbtc_flow_usd,all_etf_flow_usd,ibit_flow_usd,ibit_fbtc_flow_usd,fbtc_flow_positive,premium_positive,ma50_positive,fbtc_ma50_long,fbtc_premium_long,execution_timestamp,btc_price_at_execution,next_observation_return,ret_1d,ret_3d,ret_5d,ret_10d,ret_20d,source,rule,decision,role,note,full_return_pct,full_dd_pct,full_sharpe,full_long_pct,full_trades,return_2025_pct,dd_2025_pct,sharpe_2025,delay_hours,cost_bps_per_side,start,end,hours,calendar_exposure,position_changes,total_return,max_drawdown,sharpe_hourly,flow_variant,signal_rule,period,total_return_pct,max_drawdown_pct,calendar_exposure_pct,All ETF__equity,All ETF__drawdown,IBIT__equity,IBIT__drawdown,FBTC__equity,FBTC__drawdown,IBIT+FBTC__equity,IBIT+FBTC__drawdown,random_contiguous_return_percentile_pct,random_contiguous_median_return_pct,threshold_musd,term,coef,se_nw_lag5,t_nw_lag5,p_norm_approx,n,model,lookback_days,quadrant,mean_return,hit_rate,compounded_return,n_2025,mean_return_2025,hit_rate_2025,item,value,required,status,observed_at_utc,flow_date,ticker_count,revision_type,previous_fbtc_flow_usd,series_hash,target_timestamp_utc,first_seen_lag_hours,signal_locked_at_utc,signal_lock_lag_hours,market_score,market_score_long,fbtc_flow_only_long
equity,2024-01-15 05:00:00+00:00,0.9268309660751817,1.0,0.0006154308720796031,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9242211490600919,1.0,0.0006154308720796031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 06:00:00+00:00,0.9300576206662177,1.0,0.003481384102540064,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.927438717875661,1.0,0.003481384102540064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 07:00:00+00:00,0.9280298107681424,1.0,-0.002180305663882165,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9254166179861731,1.0,-0.002180305663882165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 08:00:00+00:00,0.9293352677840706,1.0,0.0014066972857775806,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9267183990309078,1.0,0.0014066972857775806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 09:00:00+00:00,0.9286912423228794,1.0,-0.0006929958256366442,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9260761870488388,1.0,-0.0006929958256366442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 10:00:00+00:00,0.9303513484948014,1.0,0.0017875759954080195,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9277316186107263,1.0,0.0017875759954080195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 11:00:00+00:00,0.9261804133289107,1.0,-0.004483182802538899,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.923572428172799,1.0,-0.004483182802538899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 12:00:00+00:00,0.9290480672405663,1.0,0.003096215240990352,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9264320072010661,1.0,0.003096215240990352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 13:00:00+00:00,0.9284018660176817,1.0,-0.0006955519802155363,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9257876255839224,1.0,-0.0006955519802155363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 14:00:00+00:00,0.9324618373372187,1.0,0.004373075354697331,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9298361646330472,1.0,0.004373075354697331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 15:00:00+00:00,0.9182606407656126,1.0,-0.015229788504974806,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.915674956501409,1.0,-0.015229788504974806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 16:00:00+00:00,0.91988375898875,1.0,0.0017676007781233238,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9172935042670289,1.0,0.0017676007781233238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 17:00:00+00:00,0.9252426600391354,1.0,0.00582562850797208,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9226373154556645,1.0,0.00582562850797208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 18:00:00+00:00,0.9291459765167608,1.0,0.004218694885361529,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.926529640779421,1.0,0.004218694885361529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 19:00:00+00:00,0.9359147711443487,1.0,0.007284963610307171,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9332793754963701,1.0,0.007284963610307171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 20:00:00+00:00,0.9353512488658063,1.0,-0.0006021085422697192,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9327174400120596,1.0,-0.0006021085422697192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 21:00:00+00:00,0.9347355083066269,1.0,-0.0006582987513258365,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9321034332859598,1.0,-0.0006582987513258365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 22:00:00+00:00,0.9294353528219581,1.0,-0.005670219476598848,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9268182022443371,1.0,-0.005670219476598848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-15 23:00:00+00:00,0.9276251190932043,1.0,-0.0019476704036031078,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9250130658623051,1.0,-0.0019476704036031078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 00:00:00+00:00,0.9250250838698139,1.0,-0.002802894369583364,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9224203519482086,1.0,-0.002802894369583364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 01:00:00+00:00,0.9269767421086266,1.0,0.002109843584617188,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9243665146100869,1.0,0.002109843584617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 02:00:00+00:00,0.9266938930885088,1.0,-0.00030513065459913946,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9240844620503944,1.0,-0.00030513065459913946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 03:00:00+00:00,0.9290959339978168,1.0,0.002592054320442738,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9264797391727061,1.0,0.002592054320442738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 04:00:00+00:00,0.9338260399188634,1.0,0.005091084513408006,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9311965258247945,1.0,0.005091084513408006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 05:00:00+00:00,0.93133914430352,1.0,-0.002663125152902568,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.928716632934575,1.0,-0.002663125152902568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 06:00:00+00:00,0.9304710153879279,1.0,-0.0009321297412462348,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9278509485398265,1.0,-0.0009321297412462348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 07:00:00+00:00,0.9300162811940462,1.0,-0.0004887139807273622,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9273974948092439,1.0,-0.0004887139807273622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 08:00:00+00:00,0.9309670890539806,1.0,0.0010223561448985397,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9283456253368256,1.0,0.0010223561448985397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 09:00:00+00:00,0.9360453168459414,1.0,0.005454787662924954,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9334095536008433,1.0,0.005454787662924954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 10:00:00+00:00,0.9342067982151758,1.0,-0.0019641342119637306,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9315762119628421,1.0,-0.0019641342119637306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 11:00:00+00:00,0.9327490378807227,1.0,-0.0015604257400376742,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9301225564628886,1.0,-0.0015604257400376742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 12:00:00+00:00,0.933290802542333,1.0,0.000580825752274361,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9306627955964535,1.0,0.000580825752274361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 13:00:00+00:00,0.9390609225527357,1.0,0.006182553170656524,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9364166678141804,1.0,0.006182553170656524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 14:00:00+00:00,0.9313500231119862,1.0,-0.008211287740297224,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9287274811099478,1.0,-0.008211287740297224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 15:00:00+00:00,0.9290524187639526,1.0,-0.002466961175731197,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.926436346471215,1.0,-0.002466961175731197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 16:00:00+00:00,0.9410539202637195,1.0,0.012918002533951922,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9384040535424752,1.0,0.012918002533951922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 17:00:00+00:00,0.9410125807915485,1.0,-4.392890915261294e-05,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9383628304760587,1.0,-4.392890915261294e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 18:00:00+00:00,0.9366958695922124,1.0,-0.0045873044499628035,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9340582744881362,1.0,-0.0045873044499628035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 19:00:00+00:00,0.9357689951109034,1.0,-0.0009895148589824654,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9331340099463746,1.0,-0.0009895148589824654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 20:00:00+00:00,0.9391631833523169,1.0,0.003627164673276173,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9365186406626846,1.0,0.003627164673276173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 21:00:00+00:00,0.9398398452389063,1.0,0.0007204944769811927,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.937193397170872,1.0,0.0007204944769811927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 22:00:00+00:00,0.9448789093203892,1.0,0.0053616199685617705,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9422182720035476,1.0,0.0053616199685617705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-16 23:00:00+00:00,0.9401161669739443,1.0,-0.005040584882850752,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9374689408253407,1.0,-0.005040584882850752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 00:00:00+00:00,0.9384712911338747,1.0,-0.0017496516897098635,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9358286967089752,1.0,-0.0017496516897098635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 01:00:00+00:00,0.9375226590356336,1.0,-0.0010108269770244815,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9348827358164681,1.0,-0.0010108269770244815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 02:00:00+00:00,0.9348247145360487,1.0,-0.0028777379123403612,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9321923883240165,1.0,-0.0028777379123403612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 03:00:00+00:00,0.9354709157589332,1.0,0.0006912538926671097,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9328367699411602,1.0,0.0006912538926671097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 04:00:00+00:00,0.9321420003683162,1.0,-0.003558545043504946,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9295172282770868,1.0,-0.003558545043504946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 05:00:00+00:00,0.9322768975932955,1.0,0.00014471746249600237,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9296517456517094,1.0,0.00014471746249600237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 06:00:00+00:00,0.9307582159314323,1.0,-0.0016290027842411625,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9281373403696681,1.0,-0.0016290027842411625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 07:00:00+00:00,0.9312586411208715,1.0,0.0005376532603995621,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9286363564368164,1.0,0.0005376532603995621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 08:00:00+00:00,0.9280493926233814,1.0,-0.0034461409062765958,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9254361447018439,1.0,-0.0034461409062765958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 09:00:00+00:00,0.9296072379957224,1.0,0.0016786233413044194,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9269896034152272,1.0,0.0016786233413044194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 10:00:00+00:00,0.9285498178128206,1.0,-0.0011374913400864495,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9259351607689922,1.0,-0.0011374913400864495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 11:00:00+00:00,0.932400916009809,1.0,0.004147433043559801,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9297754148509594,1.0,0.004147433043559801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 12:00:00+00:00,0.9286368482805493,1.0,-0.004036962710598724,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9260219461719746,1.0,-0.004036962710598724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 13:00:00+00:00,0.9309039919648778,1.0,0.0024413673531546998,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9282827059196637,1.0,0.0024413673531546998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 14:00:00+00:00,0.9271007605251403,1.0,-0.004085524901133897,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9244901838093369,1.0,-0.004085524901133897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 15:00:00+00:00,0.9263566500260612,1.0,-0.0008026209563863906,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.923748168613838,1.0,-0.0008026209563863906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 16:00:00+00:00,0.924226579328405,1.0,-0.0022994067107913185,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9216240958758461,1.0,-0.0022994067107913185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 17:00:00+00:00,0.9216200168199349,1.0,-0.00282026352278697,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.919024873056526,1.0,-0.00282026352278697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 18:00:00+00:00,0.9219877205460879,1.0,0.000398975412254865,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9193915413841263,1.0,0.000398975412254865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 19:00:00+00:00,0.92722260317996,1.0,0.005677822510229857,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.924611683373512,1.0,0.005677822510229857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 20:00:00+00:00,0.9272552396053582,1.0,3.519804768159496e-05,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9246442278996303,1.0,3.519804768159496e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 21:00:00+00:00,0.9295289105747666,1.0,0.0024520443479791876,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9269114965525431,1.0,0.0024520443479791876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 22:00:00+00:00,0.9287391090801299,1.0,-0.0008496793221292043,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9261239190204786,1.0,-0.0008496793221292043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-17 23:00:00+00:00,0.9296376986594272,1.0,0.0009675371377300124,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.927019978306271,1.0,0.0009675371377300124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-18 00:00:00+00:00,0.9308648282543999,1.0,0.0013200084255857725,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9282436524883216,1.0,0.0013200084255857725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-18 01:00:00+00:00,0.9284214478729208,1.0,-0.002624849824932163,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.9258071522995933,1.0,-0.002624849824932163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-18 02:00:00+00:00,0.9267700447477716,1.0,-0.0017787214297264597,1.0,0.0,-0.0,0.9335309261300815,0.0,-0.0,0.924160399278004,1.0,-0.0017787214297264597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
equity,2024-01-18 03:00:00+00:00,0.9281211927592574,1.0,0.0014579107505072741,1.0,0.0,0.0,0.9335309261300815,0.0,0.0,0.9255077426593045,1.0,0.0014579107505072741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
