record_type,date,symbol,open,high,low,close,volume,prev_close,history_days,quote_notional,prior_median_notional_30d,max_drop,recovery_raw,sma200,above_sma200,next_date,next_open,next_high,next_low,next_close,next_open_close_ret,has_next_daily_bar,btc_close,btc_sma200,btc_above_sma200,universe_size,selection_rank,signal_date,entry_date,gross_ret,net_ret,next_mae,next_mfe,ranking,period,selected
candidate_event,2024-11-24,AGLD,1.3742,1.4488,1.2618,1.3614,24993084.0,1.3742,484.0,34025584.5576,27116360.3038,-0.0817930432251492,0.88612099644128,1.0413385,True,2024-11-25,1.3616,1.372,1.2824,1.3138,-0.0351057579318447,True,97960.4,65891.7095,True,149.0,,,,,,,,,,0.0
candidate_event,2024-12-29,AGLD,1.8575,2.7822,1.7238,2.5176,546197299.0,1.8575,519.0,1375106319.9624,37005803.41875,-0.0719784656796769,5.937172774869111,1.0910185,True,2024-12-30,2.5174,2.9776,2.3406,2.7274,0.0834194009692539,True,93700.0,71246.06550000001,True,199.0,1.0,2024-12-29,2024-12-30,0.0834194009692539,0.0824194009692539,-0.0702311909112576,0.1828076586954794,liquidity,development,1.0
candidate_event,2024-12-30,AGLD,2.5174,2.9776,2.3406,2.7274,636554053.0,2.5176,520.0,1736137524.1522,37005803.41875,-0.0703050524308865,2.1853107344632763,1.0972049999999998,True,2024-12-31,2.7269,2.8785,2.4145,2.4283,-0.1095016318896915,True,92759.3,71375.9275,True,199.0,1.0,2024-12-30,2024-12-31,-0.1095016318896915,-0.1105016318896915,-0.1145623235175474,0.0555942645494882,liquidity,development,1.0
candidate_event,2025-01-24,AGLD,1.5797,1.6824,1.4669,1.5316,29420192.0,1.5797,545.0,45059966.067200005,203115381.04335,-0.0714059631575615,0.5735815602836877,1.231544,True,2025-01-25,1.5317,1.6146,1.4776,1.5737,0.0274205131553175,True,104808.1,75985.145,True,159.0,1.0,2025-01-24,2025-01-25,0.0274205131553175,0.0264205131553175,-0.0353202324214925,0.0541228700137101,liquidity,development,1.0
candidate_event,2025-02-18,AGLD,1.2836,1.3214,1.1752,1.3058,60163679.0,1.2838,570.0,78561732.0382,29474529.595,-0.084592615672223,1.2025782688766116,1.276456,True,2025-02-19,1.3056,1.3727,1.2309,1.3187,0.0100337009803921,True,95622.0,80323.10650000001,True,134.0,,,,,,,,,,0.0
candidate_event,2025-02-26,AGLD,1.5259,1.5805,1.4114,1.5163,21218777.0,1.5261,578.0,32174031.5651,30410682.5482,-0.0751589017757683,0.9145597210113336,1.304743,True,2025-02-27,1.5163,1.5182,1.3852,1.4242,-0.0607399591109939,True,84208.5,81726.99650000001,True,134.0,2.0,2025-02-26,2025-02-27,-0.0607399591109939,-0.0617399591109939,-0.0864604629690694,0.0012530501879575,liquidity,development,1.0
candidate_event,2025-02-28,AGLD,1.4242,1.4486,1.2921,1.4097,17300954.0,1.4242,580.0,24389154.8538,28819518.4252,-0.0927538267097317,0.8902346707040123,1.3111755000000005,True,2025-03-01,1.4096,1.4129,1.3017,1.3502,-0.0421396140749148,True,84299.6,81981.7515,True,133.0,2.0,2025-02-28,2025-03-01,-0.0421396140749148,-0.0431396140749148,-0.0765465380249715,0.0023410896708286,liquidity,development,1.0
candidate_event,2021-09-16,ALGO,2.0163,2.2272,1.8602,2.0384,373848824.1,2.016,258.0,762053443.0454401,137957828.58025,-0.0772817460317459,1.143774069319642,1.1318445,True,2021-09-17,2.0381,2.16,1.89,1.9245,-0.0557381875275991,True,47745.55,45888.3452,True,70.0,2.0,2021-09-16,2021-09-17,-0.0557381875275991,-0.0567381875275991,-0.0726657180707522,0.0598106079191405,liquidity,development,1.0
candidate_event,2021-11-10,ALGO,1.9484,2.2939,1.78,1.934,308015625.6,1.9484,313.0,595702219.9104,176781575.633655,-0.0864298911927735,0.9144893111638956,1.2911505000000003,True,2021-11-11,1.9331,2.0636,1.8714,2.0213,0.0456261962650665,True,64920.13,45644.93515,True,71.0,1.0,2021-11-10,2021-11-11,0.0456261962650665,0.0446261962650665,-0.0319176452330454,0.0675081475350474,liquidity,development,1.0
candidate_event,2021-11-17,ALGO,1.7214,1.762,1.5952,1.6601,147655643.7,1.7217,320.0,245123134.10637,239115362.204125,-0.0734738920834059,0.513043478260869,1.313415,True,2021-11-18,1.66,2.8717,1.6475,1.8495,0.1141566265060241,True,60366.96,45950.50845,True,71.0,1.0,2021-11-17,2021-11-18,0.1141566265060241,0.1131566265060241,-0.0075301204819276,0.7299397590361447,liquidity,development,1.0
candidate_event,2021-12-06,ALGO,1.7631,1.8672,1.6134,1.7624,378104422.2,1.763,339.0,666371233.68528,241527536.40948495,-0.0848553601815087,0.9959893048128348,1.3521815,True,2021-12-07,1.7623,1.8114,1.6623,1.6834,-0.0447710378482664,True,50424.72,46380.61435,True,73.0,1.0,2021-12-06,2021-12-07,-0.0447710378482664,-0.0457710378482664,-0.0567440276910854,0.0278613175963229,liquidity,development,1.0
candidate_event,2023-11-14,ALGO,0.1333,0.1367,0.1224,0.129,322136300.7,0.1334,1047.0,41555582.7903,49034223.44625,-0.0824587706146926,0.600000000000001,0.1183475,True,2023-11-15,0.129,0.1453,0.1285,0.1424,0.1038759689922479,True,35559.0,28747.954500000003,True,115.0,,,,,,,,,,0.0
candidate_event,2023-11-18,ALGO,0.1361,0.1362,0.1261,0.1345,250047264.4,0.1361,1051.0,33631357.0618,56064726.413025,-0.0734753857457752,0.8400000000000011,0.1174955,True,2023-11-19,0.1345,0.1426,0.1306,0.1407,0.0460966542750929,True,36580.9,28908.5435,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-13,ALGO,0.1982,0.2041,0.1844,0.2009,653505896.4,0.1983,1076.0,131289334.58676,50829218.70783501,-0.070095814422592,1.1870503597122295,0.1161695,True,2023-12-14,0.2009,0.2182,0.1965,0.2164,0.07715281234445,True,42875.0,30474.2695,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-18,ALGO,0.1907,0.196,0.1769,0.1956,437436836.9,0.1906,1081.0,85562645.29764,56881656.784805,-0.0718782791185729,1.3649635036496357,0.1173964999999999,True,2023-12-19,0.1955,0.2053,0.1905,0.1924,-0.0158567774936062,True,42671.7,30843.7285,True,122.0,,,,,,,,,,0.0
candidate_event,2024-01-06,ALGO,0.1965,0.1967,0.1788,0.1898,217836616.7,0.1966,1100.0,41345389.84966,94513918.605905,-0.0905391658189217,0.6179775280898878,0.1265725,True,2024-01-07,0.1898,0.194,0.1759,0.1782,-0.0611169652265543,True,43956.7,32451.644,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-08,ALGO,0.1782,0.2003,0.1635,0.1948,664797233.9,0.1782,1102.0,129502501.16372,85021090.463215,-0.0824915824915824,2.129251700680273,0.1271855,True,2024-01-09,0.1949,0.2024,0.1791,0.1857,-0.0472036942021548,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-23,ALGO,0.1613,0.1655,0.1484,0.1599,364433007.2,0.1614,1117.0,58272837.85128,52521650.498625,-0.0805452292441138,0.8846153846153844,0.131532,True,2024-01-24,0.1598,0.1643,0.158,0.1632,0.0212765957446809,True,39890.0,33523.1895,True,124.0,,,,,,,,,,0.0
candidate_event,2024-02-20,ALGO,0.2039,0.2044,0.1887,0.1964,280279795.2,0.2038,1145.0,55046951.77728,27509021.83433,-0.0740922473012757,0.509933774834436,0.1401875,True,2024-02-21,0.1965,0.1976,0.1815,0.1892,-0.0371501272264631,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-02-21,ALGO,0.1965,0.1976,0.1815,0.1892,210673426.1,0.1964,1146.0,39859412.21812,27633959.382319994,-0.0758655804480651,0.5167785234899338,0.140601,True,2024-02-22,0.1892,0.1947,0.1843,0.1891,-0.0005285412262157,True,51877.8,35906.8355,True,107.0,,,,,,,,,,0.0
candidate_event,2024-02-28,ALGO,0.2087,0.2246,0.1913,0.2108,468682564.1,0.2086,1153.0,98798284.51228,29430639.846265,-0.0829338446788111,1.1271676300578022,0.143719,True,2024-02-29,0.2109,0.2323,0.2059,0.212,0.0052157420578473,True,62487.9,36775.033,True,124.0,,,,,,,,,,0.0
candidate_event,2024-03-08,ALGO,0.2804,0.2819,0.2582,0.2714,321854758.2,0.2803,1162.0,87351381.37547998,42195131.69026,-0.0788440956118444,0.5972850678733025,0.1502815,True,2024-03-09,0.2714,0.2775,0.2658,0.2697,-0.0062638172439203,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-14,ALGO,0.319,0.3213,0.2913,0.3123,374147852.6,0.3189,1168.0,116846374.36698002,53967038.4258,-0.0865475070555032,0.7608695652173916,0.1562525,True,2024-03-15,0.3123,0.3218,0.2706,0.2996,-0.0406660262568044,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
candidate_event,2024-11-12,ALGO,0.1597,0.1639,0.1444,0.1543,453468017.2,0.1596,1411.0,69970115.05396,12252047.84666,-0.0952380952380952,0.6513157894736841,0.143533,True,2024-11-13,0.1543,0.1561,0.1394,0.1457,-0.0557355800388852,True,87972.0,64022.3625,True,117.0,,,,,,,,,,0.0
candidate_event,2025-01-08,ALGO,0.3723,0.3821,0.3393,0.3587,390349390.3,0.3724,1468.0,140018326.30061,149516284.12944,-0.0888829215896885,0.5861027190332332,0.195236,True,2025-01-09,0.3588,0.3633,0.3351,0.3417,-0.0476588628762542,True,95014.1,72801.88,True,176.0,,,,,,,,,,0.0
candidate_event,2025-01-27,ALGO,0.3813,0.3883,0.3443,0.3863,491281783.1,0.3813,1487.0,189782152.81153,131430521.511535,-0.09703645423551,1.1351351351351353,0.2202465,True,2025-01-28,0.3864,0.3917,0.3574,0.3625,-0.0618530020703934,True,102021.3,76666.3335,True,153.0,,,,,,,,,,0.0
candidate_event,2025-07-30,ALGO,0.2604,0.2627,0.2409,0.2535,193646644.8,0.2604,1671.0,49089424.45680001,63163819.918005005,-0.0748847926267282,0.6461538461538456,0.237707,True,2025-07-31,0.2536,0.2672,0.2428,0.2438,-0.0386435331230283,True,117771.0,98879.3845,True,150.0,,,,,,,,,,0.0
candidate_event,2021-10-06,ALICE,13.587,14.123,12.4,13.003,16208961.5,13.586,204.0,210765126.3845,203190883.571,-0.0872957456204917,0.5084317032040471,10.782659999999998,True,2021-10-07,13.007,13.755,12.611,13.167,0.0123010686553395,True,55321.6,44999.23355,True,70.0,,,,,,,,,,0.0
candidate_event,2021-10-12,ALICE,11.713,11.865,10.548,11.664,15127273.0,11.71,210.0,176444512.27199998,171936352.80465,-0.0992314261315115,0.9604130808950077,10.78335,True,2021-10-13,11.658,12.059,11.214,11.732,0.0063475724824155,True,56011.84,45030.98915,True,70.0,,,,,,,,,,0.0
candidate_event,2021-10-15,ALICE,12.49,12.496,11.542,12.187,11489035.5,12.494,213.0,140016875.6385,172061811.3236,-0.0761965743556907,0.6775210084033609,10.73543,True,2021-10-16,12.187,12.74,12.05,12.187,0.0,True,61702.33,45066.8064,True,70.0,1.0,2021-10-15,2021-10-16,0.0,-0.001,-0.0112414868302288,0.0453762205628949,liquidity,development,1.0
candidate_event,2021-10-17,ALICE,12.185,12.25,11.306,11.782,6236637.0,12.187,215.0,73480057.134,167398583.3066,-0.0722901452367277,0.5402951191827478,10.701595,True,2021-10-18,11.785,11.879,11.219,11.613,-0.014594823928723,True,61571.45,45091.28444999999,True,70.0,,,,,,,,,,0.0
candidate_event,2021-11-03,ALICE,14.714,14.88,13.3,14.232,12071090.7,14.714,232.0,171795762.84239998,136161943.32825,-0.0960989533777354,0.6591230551626582,10.660419999999998,True,2021-11-04,14.232,15.705,13.764,15.259,0.0721613265879708,True,62946.45,45285.49515,True,70.0,2.0,2021-11-03,2021-11-04,0.0721613265879708,0.0711613265879708,-0.0328836424957841,0.1034991568296797,liquidity,development,1.0
candidate_event,2021-11-19,ALICE,16.964,17.946,15.321,16.552,32601438.3,16.958,248.0,539619006.7416,170838348.0562,-0.0965326099775916,0.7519853390348203,10.92585,True,2021-11-20,16.551,20.365,16.488,19.38,0.1709262280224761,True,58069.51,45956.23545,True,71.0,2.0,2021-11-19,2021-11-20,0.1709262280224761,0.1699262280224761,-0.0038064165307231,0.2304392483837833,liquidity,development,1.0
candidate_event,2023-02-01,ALICE,1.798,1.872,1.669,1.853,19330607.4,1.797,687.0,35819615.5122,22343054.206200004,-0.0712298274902615,1.4375000000000009,1.7272999999999998,True,2023-02-02,1.853,1.95,1.785,1.798,-0.0296815974096059,True,23730.0,19696.9065,True,94.0,,,,,,,,,,0.0
candidate_event,2023-12-13,ALICE,1.334,1.339,1.217,1.297,25245389.1,1.334,1002.0,32743269.6627,21579679.4991,-0.0877061469265367,0.6837606837606826,0.9241050000000002,True,2023-12-14,1.298,1.316,1.215,1.278,-0.0154083204930662,True,42875.0,30474.2695,True,119.0,,,,,,,,,,0.0
candidate_event,2023-12-26,ALICE,1.561,1.642,1.45,1.576,12619199.2,1.561,1015.0,19887857.9392,17229503.2676,-0.0711082639333759,1.1351351351351362,0.930785,True,2023-12-27,1.576,1.581,1.494,1.526,-0.0317258883248731,True,42538.5,31509.655999999995,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-06,ALICE,1.24,1.24,1.145,1.202,6207909.7,1.239,1026.0,7461907.4594,13873169.1605,-0.0758676351896691,0.6063829787234031,0.957605,True,2024-01-07,1.202,1.248,1.116,1.128,-0.0615640599001664,True,43956.7,32451.644,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-08,ALICE,1.129,1.205,1.035,1.196,11505047.7,1.128,1028.0,13760037.049199998,13042417.9859,-0.0824468085106382,1.7311827956989256,0.959445,True,2024-01-09,1.197,1.211,1.076,1.13,-0.0559732664995824,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-01-12,ALICE,1.287,1.319,1.196,1.247,12527100.3,1.288,1032.0,15621294.074100005,12517977.1906,-0.0714285714285715,0.5543478260869578,0.963205,True,2024-01-13,1.247,1.284,1.191,1.27,0.0184442662389734,True,42788.9,32906.71400000001,True,126.0,,,,,,,,,,0.0
candidate_event,2024-03-08,ALICE,2.041,2.082,1.845,1.963,10014159.8,2.041,1088.0,19657795.6874,12260420.1296,-0.0960313571778539,0.6020408163265313,1.073555,True,2024-03-09,1.963,2.348,1.949,2.283,0.1630157921548649,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,ALICE,2.318,2.323,2.103,2.286,16079548.1,2.317,1091.0,36757846.9566,19785585.723,-0.0923608113940439,0.8551401869158872,1.09652,True,2024-03-12,2.286,2.326,2.042,2.239,-0.020559930008749,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-04-01,ALICE,1.951,2.06,1.79,1.875,11621915.3,1.951,1112.0,21791091.1875,21864079.0699,-0.0825217837006663,0.5279503105590059,1.221575,True,2024-04-02,1.875,1.876,1.67,1.724,-0.0805333333333333,True,69700.0,43555.8975,True,156.0,,,,,,,,,,0.0
candidate_event,2024-04-10,ALICE,1.85,1.864,1.706,1.801,5900843.2,1.851,1121.0,10627418.6032,15548411.0794,-0.0783360345759048,0.6551724137931032,1.26766,True,2024-04-11,1.802,1.869,1.761,1.778,-0.0133185349611543,True,70681.7,45441.989,True,154.0,,,,,,,,,,0.0
candidate_event,2024-11-26,ALICE,1.392,1.481,1.294,1.363,20129473.2,1.393,1351.0,27436471.9716,18374691.4905,-0.0710696338837042,0.6969696969696967,1.139495,True,2024-11-27,1.364,1.479,1.335,1.468,0.0762463343108503,True,92021.4,66197.9955,True,164.0,,,,,,,,,,0.0
candidate_event,2024-12-02,ALICE,1.584,1.702,1.455,1.691,20753644.6,1.584,1357.0,35094413.0186,18744562.067050003,-0.0814393939393939,1.8294573643410847,1.15229,True,2024-12-03,1.691,1.82,1.573,1.805,0.0674157303370786,True,95890.5,67201.125,True,182.0,,,,,,,,,,0.0
candidate_event,2024-12-10,ALT,0.15359,0.16193,0.14046,0.15376,477223961.0,0.15358,320.0,73377956.24336,49602742.345115,-0.0854277900768328,1.013719512195123,0.14257245,True,2024-12-11,0.15379,0.16434,0.14675,0.16296,0.0596267637687755,True,96602.4,68395.6005,True,194.0,,,,,,,,,,0.0
candidate_event,2024-12-16,ALT,0.1718,0.17659,0.15819,0.16541,219791603.0,0.17177,326.0,36355729.05223,44290264.469995,-0.0790592070792338,0.5316642120765832,0.1370498999999999,True,2024-12-17,0.16544,0.16558,0.14764,0.15071,-0.0890352998065763,True,106023.2,69408.12150000001,True,197.0,,,,,,,,,,0.0
candidate_event,2023-02-09,ANKR,0.0307,0.03539,0.02777,0.03078,7575042003.0,0.03071,744.0,233159792.85234,45610356.82639,-0.0957342885053729,1.0238095238095228,0.0277238,True,2023-02-10,0.03079,0.03398,0.02903,0.02989,-0.0292302695680416,True,21793.4,19713.1795,True,97.0,2.0,2023-02-09,2023-02-10,-0.0292302695680416,-0.0302302695680416,-0.0571614160441702,0.1036050665800585,liquidity,development,1.0
candidate_event,2023-02-13,ANKR,0.02906,0.02979,0.02618,0.02785,1461038393.0,0.02906,748.0,40689919.24505,45610356.82639,-0.0991052993805918,0.5798611111111115,0.0277474,True,2023-02-14,0.02784,0.02881,0.02689,0.02877,0.0334051724137931,True,21766.2,19701.624,True,97.0,,,,,,,,,,0.0
candidate_event,2023-03-10,ANKR,0.02782,0.02787,0.02546,0.02773,2765154097.0,0.02782,773.0,76677723.10981001,74651163.955325,-0.0848310567936736,0.9618644067796612,0.02752475,True,2023-03-11,0.02772,0.0287,0.02617,0.02756,-0.0057720057720057,True,20140.3,19698.602,True,95.0,,,,,,,,,,0.0
candidate_event,2023-04-26,ANKR,0.03194,0.0331,0.0295,0.03124,914082437.0,0.03195,820.0,28555935.33188,37415006.65028,-0.0766823161189358,0.7102040816326536,0.0277039,True,2023-04-27,0.03123,0.03221,0.03074,0.0317,0.0150496317643291,True,28395.9,21540.7145,True,98.0,,,,,,,,,,0.0
candidate_event,2023-11-03,ANKR,0.02378,0.0245,0.02165,0.02355,611776079.0,0.02377,1011.0,14407326.66045,10930763.2338,-0.0891880521665965,0.8962264150943406,0.02322705,True,2023-11-04,0.02355,0.0245,0.02336,0.02439,0.0356687898089169,True,34700.4,28330.14,True,92.0,,,,,,,,,,0.0
candidate_event,2024-01-06,ANKR,0.02631,0.02633,0.02442,0.02566,647876240.0,0.02631,1075.0,16624504.3184,25640561.52382,-0.0718358038768528,0.6560846560846553,0.02346005,True,2024-01-07,0.02565,0.02633,0.02363,0.02401,-0.0639376218323586,True,43956.7,32451.644,True,127.0,,,,,,,,,,0.0
candidate_event,2024-01-08,ANKR,0.02402,0.02567,0.02203,0.02548,1136992852.0,0.02401,1077.0,28970577.86896,25640561.52382,-0.0824656393169512,1.7424242424242422,0.02348425,True,2024-01-09,0.02549,0.02552,0.02296,0.02402,-0.0576696743821105,True,46972.7,32606.7745,True,126.0,,,,,,,,,,0.0
candidate_event,2024-02-20,ANKR,0.03052,0.03212,0.02835,0.03181,2392122067.0,0.03053,1120.0,76093402.95127,12927116.77155,-0.0714051752374713,1.5871559633027503,0.02357525,True,2024-02-21,0.03182,0.03236,0.02832,0.02977,-0.0644248900062853,True,52297.4,35792.735,True,106.0,,,,,,,,,,0.0
candidate_event,2024-03-04,ANKR,0.042,0.04277,0.03903,0.04097,1075991180.0,0.04198,1133.0,44083358.6446,25963771.61412,-0.070271557884707,0.6576271186440666,0.02430865,True,2024-03-05,0.04098,0.04182,0.03029,0.0377,-0.0800390434358224,True,68296.4,37644.648,True,133.0,,,,,,,,,,0.0
candidate_event,2024-03-11,ANKR,0.0502,0.05376,0.04666,0.05235,1716946218.0,0.05019,1140.0,89882134.5123,43814344.50762,-0.0703327356047021,1.611898016997168,0.0252721,True,2024-03-12,0.05235,0.05833,0.0496,0.05828,0.1132760267430754,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-04-05,ANKR,0.05612,0.05612,0.05182,0.05517,903684014.0,0.05613,1165.0,49856247.05238,72834193.07482001,-0.0767860324247283,0.7772621809744774,0.0294494,True,2024-04-06,0.05516,0.0626,0.05458,0.05892,0.0681653372008701,True,67825.7,44362.851,True,154.0,,,,,,,,,,0.0
candidate_event,2024-04-19,ANKR,0.04571,0.04731,0.042,0.04612,959991969.0,0.04571,1179.0,44274829.61028,60543940.985635,-0.0811638591117916,1.1105121293800542,0.0316566,True,2024-04-20,0.04612,0.0506,0.04579,0.0488,0.0581092801387683,True,63787.4,47146.931,True,153.0,,,,,,,,,,0.0
candidate_event,2024-05-01,ANKR,0.04706,0.04715,0.04248,0.04608,1155738710.0,0.04707,1191.0,53256439.7568,52954779.46219,-0.0975143403441684,0.7843137254901967,0.0335581,True,2024-05-02,0.0461,0.04714,0.04423,0.04643,0.0071583514099782,True,58307.6,49327.81800000001,True,153.0,,,,,,,,,,0.0
candidate_event,2024-12-06,ANKR,0.05724,0.05919,0.05259,0.05689,1004002621.0,0.05724,1410.0,57117709.10869,15926681.52233,-0.0812368972746331,0.9247311827956998,0.0306992,True,2024-12-07,0.0569,0.05767,0.05395,0.05472,-0.0383128295254833,True,99802.5,67800.2065,True,191.0,,,,,,,,,,0.0
candidate_event,2023-01-16,APE,5.135,5.316,4.768,4.973,44401926.0,5.135,305.0,220810777.998,166364743.923,-0.0714703018500486,0.5585831062670302,4.79933,True,2023-01-17,4.973,5.134,4.839,4.892,-0.0162879549567664,True,21188.3,19518.7255,True,70.0,1.0,2023-01-16,2023-01-17,-0.0162879549567664,-0.0172879549567664,-0.026945505730947,0.0323748240498693,liquidity,development,1.0
candidate_event,2023-02-13,APE,5.223,5.31,4.747,4.995,42345258.0,5.224,333.0,211514563.71,210663685.0955,-0.0913093415007657,0.5199161425576521,4.83322,True,2023-02-14,4.996,5.252,4.938,5.239,0.0486389111289029,True,21766.2,19701.624,True,97.0,,,,,,,,,,0.0
candidate_event,2023-03-03,APE,4.99,4.997,4.53,4.798,35553399.0,4.99,351.0,170585208.402,140092852.477,-0.0921843687374749,0.5826086956521735,4.687935,True,2023-03-04,4.798,4.849,4.564,4.74,-0.0120883701542309,True,22342.8,19717.018,True,97.0,1.0,2023-03-03,2023-03-04,-0.0120883701542309,-0.0130883701542309,-0.0487703209670695,0.0106294289287203,liquidity,development,1.0
candidate_event,2024-02-17,APE,1.6992,1.6999,1.5567,1.649,64292011.0,1.6994,702.0,106017526.139,86729445.456,-0.0839708132281982,0.6468114926419062,1.438773,True,2024-02-18,1.6492,1.7506,1.6175,1.7338,0.051297598835799,True,51679.4,35448.556500000006,True,102.0,1.0,2024-02-17,2024-02-18,0.051297598835799,0.050297598835799,-0.0192214406985204,0.0614843560514188,liquidity,development,1.0
candidate_event,2024-03-08,APE,2.2108,2.2607,2.0086,2.184,55707784.0,2.2109,722.0,121665800.256,106670938.9792,-0.0915011986069022,0.8670291646070197,1.4564985,True,2024-03-09,2.1842,2.3718,2.153,2.2735,0.0408845343832982,True,68180.2,38447.168,True,143.0,,,,,,,,,,0.0
candidate_event,2024-03-11,APE,2.2921,2.358,2.1004,2.3352,57811660.0,2.2921,725.0,135001788.432,123820397.2345,-0.0836350944548667,1.2248304642670835,1.4688175,True,2024-03-12,2.3352,2.3618,2.0907,2.2916,-0.0186707776635834,True,72153.8,39101.605500000005,True,147.0,,,,,,,,,,0.0
candidate_event,2024-03-14,APE,2.4268,2.4317,2.185,2.3252,76861734.0,2.4268,728.0,178718903.8968,130207529.636,-0.0996373825613977,0.579818031430935,1.4826005,True,2024-03-15,2.3251,2.352,2.0,2.1999,-0.0538471463592963,True,71455.5,39791.3185,True,151.0,,,,,,,,,,0.0
